153	493	0.0
143	863	0.0
126	1492	0.0
128	1418	0.0
126	1493	0.0
128	1419	0.0
160	236	0.0
151	569	0.0
153	495	0.0
126	1494	0.0
127	1457	0.0
128	1420	0.0
151	570	0.0
142	903	0.0
138	1051	0.0
126	1495	0.0
127	1458	0.0
161	185	0.0
153	481	0.0
152	518	0.0
143	851	0.0
135	1147	0.0
138	1036	0.0
126	1480	0.0
127	1443	0.0
161	186	0.0
142	889	0.0
135	1148	0.0
126	1481	0.0
164	76	0.0
151	557	0.0
142	890	0.0
126	1482	0.0
164	77	0.0
142	891	0.0
126	1483	0.0
164	78	0.0
161	189	0.0
151	559	0.0
161	190	0.0
151	560	0.0
153	486	0.0
137	1078	0.0
161	191	0.0
151	561	0.0
142	894	0.0
151	562	0.0
152	525	0.0
165	93	0.0
152	574	0.0
137	1129	0.0
164	131	0.0
165	94	0.0
131	1352	0.0
137	1130	0.0
127	1500	0.0
164	132	0.0
161	243	0.0
137	1131	0.0
161	244	0.0
142	947	0.0
143	910	0.0
137	1132	0.0
165	97	0.0
161	245	0.0
164	135	0.0
160	283	0.0
161	246	0.0
153	542	0.0
152	579	0.0
143	912	0.0
152	580	0.0
164	137	0.0
165	100	0.0
151	618	0.0
152	581	0.0
137	1136	0.0
164	122	0.0
165	85	0.0
160	270	0.0
151	603	0.0
152	566	0.0
131	1343	0.0
126	1528	0.0
152	567	0.0
131	1344	0.0
127	1492	0.0
160	272	0.0
127	1493	0.0
164	125	0.0
160	273	0.0
161	236	0.0
152	569	0.0
135	1198	0.0
127	1494	0.0
128	1457	0.0
164	126	0.0
152	570	0.0
143	903	0.0
135	1199	0.0
127	1495	0.0
128	1458	0.0
164	127	0.0
165	90	0.0
161	238	0.0
152	571	0.0
127	1496	0.0
128	1459	0.0
164	128	0.0
151	609	0.0
152	572	0.0
137	1127	0.0
128	1460	0.0
165	92	0.0
160	277	0.0
151	610	0.0
152	573	0.0
128	1461	0.0
165	77	0.0
160	262	0.0
142	928	0.0
143	891	0.0
127	1483	0.0
165	78	0.0
160	263	0.0
152	559	0.0
142	929	0.0
164	116	0.0
160	264	0.0
152	560	0.0
142	930	0.0
138	1078	0.0
160	265	0.0
151	598	0.0
152	561	0.0
142	931	0.0
143	894	0.0
153	525	0.0
152	562	0.0
160	267	0.0
151	600	0.0
137	1118	0.0
138	1081	0.0
127	1488	0.0
160	268	0.0
131	1341	0.0
137	1119	0.0
160	269	0.0
164	121	0.0
165	84	0.0
161	232	0.0
151	602	0.0
152	565	0.0
131	1342	0.0
137	1120	0.0
126	1527	0.0
160	254	0.0
151	587	0.0
152	550	0.0
132	1290	0.0
137	1105	0.0
160	255	0.0
153	514	0.0
132	1291	0.0
137	1106	0.0
126	1513	0.0
164	109	0.0
151	590	0.0
125	1552	0.0
127	1478	0.0
152	554	0.0
138	1072	0.0
125	1553	0.0
127	1479	0.0
128	1442	0.0
153	518	0.0
125	1554	0.0
127	1480	0.0
128	1443	0.0
160	260	0.0
143	889	0.0
127	1481	0.0
165	76	0.0
160	261	0.0
152	557	0.0
142	927	0.0
143	890	0.0
127	1482	0.0
165	253	0.0
164	290	0.0
161	401	0.0
151	771	0.0
153	697	0.0
152	734	0.0
131	1511	0.0
137	1289	0.0
135	1363	0.0
165	254	0.0
151	772	0.0
153	698	0.0
152	735	0.0
142	1105	0.0
137	1290	0.0
135	1364	0.0
164	292	0.0
165	255	0.0
153	699	0.0
152	736	0.0
142	1106	0.0
131	1513	0.0
137	1291	0.0
135	1365	0.0
164	293	0.0
161	404	0.0
153	700	0.0
135	1366	0.0
153	701	0.0
132	1478	0.0
135	1367	0.0
153	702	0.0
143	1072	0.0
132	1479	0.0
135	1368	0.0
153	703	0.0
132	1480	0.0
135	1369	0.0
165	260	0.0
153	704	0.0
152	741	0.0
132	1481	0.0
135	1370	0.0
165	245	0.0
160	430	0.0
151	763	0.0
153	689	0.0
164	283	0.0
165	246	0.0
160	431	0.0
153	690	0.0
152	727	0.0
153	691	0.0
143	1061	0.0
153	692	0.0
143	1062	0.0
138	1247	0.0
153	693	0.0
143	1063	0.0
138	1248	0.0
164	287	0.0
151	768	0.0
153	694	0.0
142	1101	0.0
164	288	0.0
165	251	0.0
151	769	0.0
153	695	0.0
164	289	0.0
160	437	0.0
151	770	0.0
153	696	0.0
152	733	0.0
135	1362	0.0
160	422	0.0
151	755	0.0
143	1051	0.0
132	1458	0.0
131	1495	0.0
138	1236	0.0
165	238	0.0
132	1459	0.0
131	1496	0.0
138	1237	0.0
151	757	0.0
143	1053	0.0
132	1460	0.0
138	1238	0.0
164	277	0.0
160	425	0.0
161	388	0.0
151	758	0.0
132	1461	0.0
138	1239	0.0
160	426	0.0
161	389	0.0
151	759	0.0
138	1240	0.0
160	427	0.0
151	760	0.0
131	1500	0.0
135	1352	0.0
138	1241	0.0
165	243	0.0
160	428	0.0
151	761	0.0
143	1057	0.0
138	1242	0.0
165	244	0.0
160	429	0.0
151	762	0.0
153	688	0.0
143	1058	0.0
160	414	0.0
161	377	0.0
151	747	0.0
152	710	0.0
164	267	0.0
161	378	0.0
142	1081	0.0
131	1488	0.0
164	268	0.0
161	379	0.0
135	1341	0.0
164	269	0.0
165	232	0.0
160	417	0.0
135	1342	0.0
164	270	0.0
135	1343	0.0
160	419	0.0
131	1492	0.0
135	1344	0.0
138	1233	0.0
164	272	0.0
161	383	0.0
131	1493	0.0
138	1234	0.0
164	273	0.0
165	236	0.0
161	384	0.0
151	754	0.0
132	1457	0.0
131	1494	0.0
138	1235	0.0
151	803	0.0
142	1136	0.0
164	323	0.0
165	287	0.0
152	768	0.0
143	1101	0.0
165	288	0.0
151	806	0.0
152	769	0.0
164	326	0.0
165	289	0.0
160	474	0.0
161	437	0.0
151	807	0.0
153	733	0.0
152	770	0.0
135	1399	0.0
165	290	0.0
160	475	0.0
151	808	0.0
153	734	0.0
152	771	0.0
132	1511	0.0
138	1289	0.0
151	809	0.0
153	735	0.0
152	772	0.0
143	1105	0.0
138	1290	0.0
165	292	0.0
151	810	0.0
153	736	0.0
143	1106	0.0
132	1513	0.0
138	1291	0.0
164	314	0.0
165	277	0.0
160	462	0.0
161	425	0.0
152	758	0.0
135	1387	0.0
164	315	0.0
160	463	0.0
161	426	0.0
152	759	0.0
142	1129	0.0
135	1388	0.0
160	464	0.0
161	427	0.0
152	760	0.0
142	1130	0.0
132	1500	0.0
135	1389	0.0
160	465	0.0
161	428	0.0
152	761	0.0
142	1131	0.0
135	1390	0.0
160	466	0.0
161	429	0.0
152	762	0.0
142	1132	0.0
135	1391	0.0
161	430	0.0
152	763	0.0
135	1392	0.0
165	283	0.0
161	431	0.0
153	727	0.0
135	1393	0.0
135	1394	0.0
165	269	0.0
161	417	0.0
142	1120	0.0
131	1527	0.0
135	1379	0.0
165	270	0.0
131	1528	0.0
135	1380	0.0
161	419	0.0
132	1492	0.0
165	272	0.0
132	1493	0.0
165	273	0.0
152	754	0.0
132	1494	0.0
161	422	0.0
152	755	0.0
132	1495	0.0
132	1496	0.0
135	1385	0.0
160	461	0.0
152	757	0.0
142	1127	0.0
135	1386	0.0
165	261	0.0
153	705	0.0
132	1482	0.0
135	1371	0.0
165	262	0.0
153	706	0.0
132	1483	0.0
135	1372	0.0
165	263	0.0
160	448	0.0
153	707	0.0
135	1373	0.0
164	301	0.0
165	264	0.0
160	449	0.0
161	412	0.0
153	708	0.0
143	1078	0.0
135	1374	0.0
165	265	0.0
160	450	0.0
161	413	0.0
153	709	0.0
152	746	0.0
135	1375	0.0
161	414	0.0
153	710	0.0
152	747	0.0
135	1376	0.0
165	267	0.0
142	1118	0.0
143	1081	0.0
132	1488	0.0
135	1377	0.0
165	268	0.0
142	1119	0.0
135	1378	0.0
165	189	0.0
151	707	0.0
152	670	0.0
165	190	0.0
151	708	0.0
143	1004	0.0
165	191	0.0
151	709	0.0
153	635	0.0
143	1005	0.0
160	377	0.0
151	710	0.0
153	636	0.0
143	1006	0.0
160	378	0.0
161	341	0.0
153	637	0.0
143	1007	0.0
165	194	0.0
160	379	0.0
153	638	0.0
164	232	0.0
165	195	0.0
165	196	0.0
153	640	0.0
165	181	0.0
160	366	0.0
151	699	0.0
135	1291	0.0
165	182	0.0
151	700	0.0
165	183	0.0
151	701	0.0
152	664	0.0
142	1034	0.0
143	997	0.0
128	1552	0.0
165	184	0.0
151	702	0.0
152	665	0.0
142	1035	0.0
143	998	0.0
131	1442	0.0
128	1553	0.0
165	185	0.0
160	370	0.0
151	703	0.0
152	666	0.0
142	1036	0.0
143	999	0.0
131	1443	0.0
128	1554	0.0
165	186	0.0
151	704	0.0
153	630	0.0
151	705	0.0
137	1223	0.0
160	373	0.0
151	706	0.0
153	632	0.0
137	1224	0.0
164	210	0.0
151	691	0.0
132	1394	0.0
138	1172	0.0
151	692	0.0
153	618	0.0
138	1173	0.0
164	212	0.0
161	323	0.0
151	693	0.0
152	656	0.0
164	213	0.0
151	694	0.0
131	1434	0.0
164	214	0.0
165	177	0.0
160	362	0.0
151	695	0.0
152	658	0.0
164	215	0.0
165	178	0.0
160	363	0.0
161	326	0.0
151	696	0.0
153	622	0.0
152	659	0.0
132	1399	0.0
165	179	0.0
151	697	0.0
152	660	0.0
135	1289	0.0
165	180	0.0
151	698	0.0
152	661	0.0
135	1290	0.0
165	165	1.0
160	350	0.0
153	609	0.0
143	979	0.0
132	1386	0.0
138	1164	0.0
164	203	0.0
161	314	0.0
153	610	0.0
132	1387	0.0
138	1165	0.0
164	204	0.0
160	352	0.0
161	315	0.0
132	1388	0.0
138	1166	0.0
164	205	0.0
160	353	0.0
132	1389	0.0
138	1167	0.0
132	1390	0.0
138	1168	0.0
151	688	0.0
142	1021	0.0
132	1391	0.0
138	1169	0.0
151	689	0.0
132	1392	0.0
138	1170	0.0
151	690	0.0
132	1393	0.0
138	1171	0.0
153	665	0.0
152	702	0.0
142	1072	0.0
143	1035	0.0
132	1442	0.0
131	1479	0.0
161	370	0.0
153	666	0.0
152	703	0.0
143	1036	0.0
132	1443	0.0
131	1480	0.0
164	260	0.0
151	741	0.0
152	704	0.0
131	1481	0.0
164	261	0.0
152	705	0.0
131	1482	0.0
138	1223	0.0
164	262	0.0
161	373	0.0
152	706	0.0
131	1483	0.0
138	1224	0.0
164	263	0.0
153	670	0.0
152	707	0.0
164	264	0.0
160	412	0.0
152	708	0.0
142	1078	0.0
164	265	0.0
160	413	0.0
151	746	0.0
152	709	0.0
165	213	0.0
152	694	0.0
132	1434	0.0
164	251	0.0
165	214	0.0
161	362	0.0
153	658	0.0
152	695	0.0
165	215	0.0
161	363	0.0
151	733	0.0
153	659	0.0
152	696	0.0
164	253	0.0
160	401	0.0
151	734	0.0
153	660	0.0
152	697	0.0
164	254	0.0
151	735	0.0
153	661	0.0
152	698	0.0
164	255	0.0
161	366	0.0
151	736	0.0
152	699	0.0
160	404	0.0
152	700	0.0
153	664	0.0
152	701	0.0
143	1034	0.0
131	1478	0.0
165	205	0.0
161	353	0.0
137	1241	0.0
164	243	0.0
142	1057	0.0
137	1242	0.0
164	244	0.0
152	688	0.0
142	1058	0.0
143	1021	0.0
164	245	0.0
152	689	0.0
164	246	0.0
151	727	0.0
152	690	0.0
165	210	0.0
152	691	0.0
142	1061	0.0
152	692	0.0
142	1062	0.0
137	1247	0.0
165	212	0.0
153	656	0.0
152	693	0.0
142	1063	0.0
137	1248	0.0
132	1418	0.0
137	1233	0.0
160	383	0.0
143	1012	0.0
132	1419	0.0
137	1234	0.0
164	236	0.0
160	384	0.0
143	1013	0.0
132	1420	0.0
131	1457	0.0
137	1235	0.0
138	1198	0.0
161	348	0.0
142	1051	0.0
131	1458	0.0
137	1236	0.0
138	1199	0.0
164	238	0.0
161	349	0.0
131	1459	0.0
137	1237	0.0
161	350	0.0
142	1053	0.0
131	1460	0.0
137	1238	0.0
165	203	0.0
160	388	0.0
131	1461	0.0
137	1239	0.0
165	204	0.0
160	389	0.0
161	352	0.0
137	1240	0.0
160	566	0.0
138	1380	0.0
164	419	0.0
160	567	0.0
153	826	0.0
152	863	0.0
142	1233	0.0
137	1418	0.0
135	1492	0.0
165	383	0.0
142	1234	0.0
137	1419	0.0
135	1493	0.0
165	384	0.0
160	569	0.0
142	1235	0.0
143	1198	0.0
137	1420	0.0
135	1494	0.0
164	422	0.0
160	570	0.0
151	903	0.0
153	829	0.0
142	1236	0.0
143	1199	0.0
135	1495	0.0
160	571	0.0
142	1237	0.0
135	1496	0.0
138	1385	0.0
160	572	0.0
142	1238	0.0
138	1386	0.0
164	425	0.0
165	388	0.0
160	573	0.0
153	832	0.0
142	1239	0.0
138	1387	0.0
165	373	0.0
151	891	0.0
142	1224	0.0
135	1483	0.0
138	1372	0.0
160	559	0.0
153	818	0.0
138	1373	0.0
164	412	0.0
160	560	0.0
138	1374	0.0
164	413	0.0
160	561	0.0
151	894	0.0
138	1375	0.0
164	414	0.0
165	377	0.0
160	562	0.0
161	525	0.0
138	1376	0.0
165	378	0.0
153	822	0.0
135	1488	0.0
138	1377	0.0
165	379	0.0
153	823	0.0
138	1378	0.0
164	417	0.0
160	565	0.0
138	1379	0.0
160	550	0.0
153	809	0.0
152	846	0.0
138	1364	0.0
165	366	0.0
161	514	0.0
153	810	0.0
152	847	0.0
138	1365	0.0
164	404	0.0
153	811	0.0
138	1366	0.0
153	812	0.0
135	1478	0.0
138	1367	0.0
160	554	0.0
152	850	0.0
135	1479	0.0
138	1368	0.0
165	370	0.0
161	518	0.0
152	851	0.0
135	1480	0.0
138	1369	0.0
151	889	0.0
135	1481	0.0
138	1370	0.0
160	557	0.0
151	890	0.0
142	1223	0.0
135	1482	0.0
138	1371	0.0
160	542	0.0
161	505	0.0
143	1171	0.0
137	1393	0.0
143	1172	0.0
137	1394	0.0
151	877	0.0
153	803	0.0
152	840	0.0
143	1173	0.0
160	545	0.0
152	842	0.0
165	362	0.0
160	547	0.0
153	806	0.0
152	843	0.0
165	363	0.0
160	548	0.0
151	881	0.0
153	807	0.0
137	1399	0.0
138	1362	0.0
164	401	0.0
160	549	0.0
161	512	0.0
151	882	0.0
153	808	0.0
152	845	0.0
138	1363	0.0
164	450	0.0
165	413	0.0
160	598	0.0
161	561	0.0
151	931	0.0
152	894	0.0
165	414	0.0
161	562	0.0
160	600	0.0
165	417	0.0
160	602	0.0
161	565	0.0
135	1527	0.0
160	603	0.0
161	566	0.0
135	1528	0.0
165	419	0.0
161	567	0.0
153	863	0.0
143	1233	0.0
138	1418	0.0
143	1234	0.0
138	1419	0.0
160	590	0.0
161	554	0.0
153	850	0.0
137	1442	0.0
153	851	0.0
137	1443	0.0
152	889	0.0
161	557	0.0
151	927	0.0
152	890	0.0
143	1223	0.0
151	928	0.0
152	891	0.0
143	1224	0.0
164	448	0.0
161	559	0.0
151	929	0.0
164	449	0.0
165	412	0.0
161	560	0.0
151	930	0.0
160	582	0.0
161	545	0.0
151	915	0.0
142	1248	0.0
153	842	0.0
137	1434	0.0
161	547	0.0
153	843	0.0
164	437	0.0
161	548	0.0
152	881	0.0
138	1399	0.0
165	401	0.0
161	549	0.0
153	845	0.0
152	882	0.0
135	1511	0.0
160	587	0.0
161	550	0.0
153	846	0.0
153	847	0.0
135	1513	0.0
165	404	0.0
164	426	0.0
165	389	0.0
160	574	0.0
142	1240	0.0
138	1388	0.0
164	427	0.0
153	834	0.0
142	1241	0.0
135	1500	0.0
138	1389	0.0
164	428	0.0
153	835	0.0
152	872	0.0
142	1242	0.0
138	1390	0.0
164	429	0.0
151	910	0.0
138	1391	0.0
164	430	0.0
138	1392	0.0
164	431	0.0
160	579	0.0
161	542	0.0
151	912	0.0
138	1393	0.0
160	580	0.0
138	1394	0.0
160	581	0.0
153	840	0.0
152	877	0.0
142	1247	0.0
161	465	0.0
151	835	0.0
153	761	0.0
142	1168	0.0
143	1131	0.0
161	466	0.0
153	762	0.0
142	1169	0.0
143	1132	0.0
160	504	0.0
153	763	0.0
142	1170	0.0
160	505	0.0
142	1171	0.0
142	1172	0.0
151	840	0.0
152	803	0.0
142	1173	0.0
143	1136	0.0
165	323	0.0
151	842	0.0
153	768	0.0
135	1434	0.0
135	1419	0.0
160	495	0.0
153	754	0.0
135	1420	0.0
164	348	0.0
151	829	0.0
153	755	0.0
164	349	0.0
160	497	0.0
164	350	0.0
161	461	0.0
153	757	0.0
142	1164	0.0
143	1127	0.0
165	314	0.0
161	462	0.0
151	832	0.0
153	758	0.0
142	1165	0.0
164	352	0.0
165	315	0.0
161	463	0.0
153	759	0.0
142	1166	0.0
143	1129	0.0
164	353	0.0
161	464	0.0
151	834	0.0
153	760	0.0
142	1167	0.0
143	1130	0.0
137	1352	0.0
165	301	0.0
160	486	0.0
161	449	0.0
161	450	0.0
153	746	0.0
153	747	0.0
164	341	0.0
151	822	0.0
143	1118	0.0
151	823	0.0
143	1119	0.0
137	1341	0.0
142	1157	0.0
143	1120	0.0
132	1527	0.0
137	1342	0.0
160	492	0.0
142	1158	0.0
132	1528	0.0
137	1343	0.0
160	493	0.0
151	826	0.0
137	1344	0.0
135	1418	0.0
165	293	0.0
151	811	0.0
151	812	0.0
131	1552	0.0
160	480	0.0
131	1553	0.0
160	481	0.0
142	1147	0.0
131	1554	0.0
153	741	0.0
142	1148	0.0
161	448	0.0
151	818	0.0
165	349	0.0
161	497	0.0
137	1385	0.0
135	1459	0.0
165	350	0.0
143	1164	0.0
137	1386	0.0
135	1460	0.0
164	388	0.0
152	832	0.0
143	1165	0.0
137	1387	0.0
135	1461	0.0
164	389	0.0
165	352	0.0
143	1166	0.0
137	1388	0.0
165	353	0.0
152	834	0.0
143	1167	0.0
137	1389	0.0
138	1352	0.0
151	872	0.0
152	835	0.0
143	1168	0.0
137	1390	0.0
143	1169	0.0
137	1391	0.0
161	504	0.0
143	1170	0.0
137	1392	0.0
164	378	0.0
165	341	0.0
152	822	0.0
137	1377	0.0
164	379	0.0
152	823	0.0
137	1378	0.0
138	1341	0.0
143	1157	0.0
137	1379	0.0
138	1342	0.0
161	492	0.0
143	1158	0.0
137	1380	0.0
138	1343	0.0
161	493	0.0
151	863	0.0
152	826	0.0
138	1344	0.0
164	383	0.0
164	384	0.0
161	495	0.0
142	1198	0.0
135	1457	0.0
165	348	0.0
152	829	0.0
142	1199	0.0
135	1458	0.0
164	370	0.0
160	518	0.0
161	481	0.0
151	851	0.0
143	1147	0.0
132	1554	0.0
137	1369	0.0
135	1443	0.0
143	1148	0.0
137	1370	0.0
137	1371	0.0
164	373	0.0
137	1372	0.0
152	818	0.0
137	1373	0.0
161	486	0.0
137	1374	0.0
137	1375	0.0
164	377	0.0
160	525	0.0
137	1376	0.0
164	362	0.0
151	843	0.0
153	769	0.0
152	806	0.0
164	363	0.0
165	326	0.0
161	474	0.0
153	770	0.0
152	807	0.0
137	1362	0.0
160	512	0.0
161	475	0.0
151	845	0.0
153	771	0.0
152	808	0.0
137	1363	0.0
151	846	0.0
153	772	0.0
152	809	0.0
137	1364	0.0
164	366	0.0
160	514	0.0
151	847	0.0
152	810	0.0
137	1365	0.0
152	811	0.0
137	1366	0.0
152	812	0.0
132	1552	0.0
137	1367	0.0
161	480	0.0
151	850	0.0
132	1553	0.0
137	1368	0.0
135	1442	0.0
101	829	0.0
90	1236	0.0
84	1458	0.0
90	1237	0.0
97	978	0.0
84	1459	0.0
121	90	0.0
90	1238	0.0
93	1127	0.0
92	1164	0.0
97	979	0.0
84	1460	0.0
101	832	0.0
90	1239	0.0
92	1165	0.0
84	1461	0.0
121	92	0.0
116	277	0.0
90	1240	0.0
93	1129	0.0
92	1166	0.0
121	93	0.0
101	834	0.0
90	1241	0.0
93	1130	0.0
92	1167	0.0
121	94	0.0
122	57	0.0
100	872	0.0
101	835	0.0
90	1242	0.0
93	1131	0.0
92	1168	0.0
122	58	0.0
93	1132	0.0
92	1169	0.0
109	525	0.0
101	822	0.0
93	1118	0.0
94	1081	0.0
122	45	0.0
116	267	0.0
101	823	0.0
93	1119	0.0
116	268	0.0
93	1120	0.0
92	1157	0.0
121	84	0.0
116	269	0.0
92	1158	0.0
121	85	0.0
116	270	0.0
100	863	0.0
101	826	0.0
90	1233	0.0
85	1418	0.0
90	1234	0.0
85	1419	0.0
116	272	0.0
90	1235	0.0
84	1457	0.0
85	1420	0.0
116	273	0.0
100	850	0.0
94	1072	0.0
84	1442	0.0
109	518	0.0
100	851	0.0
92	1147	0.0
84	1443	0.0
92	1148	0.0
97	963	0.0
116	260	0.0
90	1223	0.0
121	76	0.0
116	261	0.0
90	1224	0.0
121	77	0.0
116	262	0.0
101	818	0.0
121	78	0.0
116	263	0.0
94	1078	0.0
116	264	0.0
116	265	0.0
100	842	0.0
93	1101	0.0
84	1434	0.0
100	843	0.0
101	806	0.0
97	954	0.0
116	251	0.0
101	807	0.0
85	1399	0.0
109	512	0.0
100	845	0.0
101	808	0.0
116	253	0.0
100	846	0.0
101	809	0.0
93	1105	0.0
116	254	0.0
109	514	0.0
100	847	0.0
101	810	0.0
93	1106	0.0
97	958	0.0
116	255	0.0
101	811	0.0
97	959	0.0
101	812	0.0
109	565	0.0
93	1157	0.0
94	1120	0.0
121	121	1.0
122	84	0.0
109	566	0.0
93	1158	0.0
121	122	0.943259060382843
122	85	0.0
109	567	0.0
101	863	0.0
84	1492	0.0
97	1012	0.0
84	1493	0.0
109	569	0.0
92	1198	0.0
97	1013	0.0
84	1494	0.0
85	1457	0.0
121	125	0.0
109	570	0.0
100	903	0.0
92	1199	0.0
84	1495	0.0
85	1458	0.0
121	126	0.0
109	571	0.0
84	1496	0.0
85	1459	0.0
121	127	0.0
122	90	0.0
109	572	0.0
93	1164	0.0
94	1127	0.0
85	1460	0.0
121	128	0.0
109	557	0.0
100	890	0.0
84	1482	0.0
122	76	0.0
100	891	0.0
84	1483	0.0
122	77	0.0
109	559	0.0
122	78	0.0
109	560	0.0
97	1004	0.0
121	116	0.0
116	301	0.0
109	561	0.0
100	894	0.0
97	1005	0.0
109	562	0.0
97	1006	0.0
94	1118	0.0
97	1007	0.0
84	1488	0.0
94	1119	0.0
109	549	0.0
100	882	0.0
101	845	0.0
116	290	0.0
109	550	0.0
101	846	0.0
94	1105	0.0
101	847	0.0
94	1106	0.0
116	292	0.0
116	293	0.0
97	997	0.0
84	1478	0.0
121	109	0.0
109	554	0.0
101	850	0.0
97	998	0.0
84	1479	0.0
85	1442	0.0
101	851	0.0
93	1147	0.0
97	999	0.0
84	1480	0.0
85	1443	0.0
100	889	0.0
93	1148	0.0
84	1481	0.0
92	1170	0.0
121	97	0.0
109	542	0.0
92	1171	0.0
116	283	0.0
92	1172	0.0
100	877	0.0
101	840	0.0
90	1247	0.0
93	1136	0.0
92	1173	0.0
121	100	0.0
109	545	0.0
90	1248	0.0
121	101	0.0
101	842	0.0
94	1101	0.0
85	1434	0.0
116	287	0.0
109	547	0.0
101	843	0.0
116	288	0.0
109	548	0.0
100	881	0.0
116	289	0.0
90	1172	0.0
93	1061	0.0
84	1394	0.0
116	210	0.0
100	803	0.0
90	1173	0.0
93	1062	0.0
93	1063	0.0
97	915	0.0
116	212	0.0
101	768	0.0
92	1101	0.0
116	213	0.0
100	806	0.0
101	769	0.0
116	214	0.0
109	474	0.0
100	807	0.0
101	770	0.0
84	1399	0.0
85	1362	0.0
116	215	0.0
109	475	0.0
100	808	0.0
101	771	0.0
85	1363	0.0
100	809	0.0
101	772	0.0
92	1105	0.0
85	1364	0.0
109	461	0.0
101	757	0.0
90	1164	0.0
93	1053	0.0
84	1386	0.0
121	17	0.0
109	462	0.0
101	758	0.0
90	1165	0.0
84	1387	0.0
121	18	0.0
116	203	0.0
109	463	0.0
101	759	0.0
90	1166	0.0
84	1388	0.0
116	204	0.0
109	464	0.0
101	760	0.0
90	1167	0.0
84	1389	0.0
85	1352	0.0
116	205	0.0
109	465	0.0
101	761	0.0
90	1168	0.0
93	1057	0.0
84	1390	0.0
109	466	0.0
101	762	0.0
90	1169	0.0
93	1058	0.0
94	1021	0.0
97	910	0.0
84	1391	0.0
101	763	0.0
90	1170	0.0
84	1392	0.0
90	1171	0.0
97	912	0.0
84	1393	0.0
84	1378	0.0
85	1341	0.0
121	9	0.0
116	194	0.0
90	1157	0.0
84	1379	0.0
85	1342	0.0
121	10	0.0
116	195	0.0
90	1158	0.0
84	1380	0.0
85	1343	0.0
121	11	0.0
116	196	0.0
85	1344	0.0
121	12	0.0
94	1012	0.0
121	13	0.0
101	754	0.0
94	1013	0.0
121	14	0.0
101	755	0.0
93	1051	0.0
97	903	0.0
121	15	0.0
84	1385	0.0
121	16	0.0
101	741	0.0
90	1148	0.0
97	889	0.0
84	1370	0.0
116	186	0.0
97	890	0.0
84	1371	0.0
121	2	0.0
97	891	0.0
84	1372	0.0
109	448	0.0
84	1373	0.0
116	189	0.0
109	449	0.0
92	1078	0.0
94	1004	0.0
84	1374	0.0
121	5	0.0
116	190	0.0
109	450	0.0
101	746	0.0
94	1005	0.0
97	894	0.0
84	1375	0.0
121	6	0.0
116	191	0.0
101	747	0.0
94	1006	0.0
84	1376	0.0
121	7	0.0
92	1081	0.0
94	1007	0.0
84	1377	0.0
121	8	0.0
100	834	0.0
92	1130	0.0
85	1389	0.0
121	57	0.0
100	835	0.0
92	1131	0.0
94	1057	0.0
85	1390	0.0
121	58	0.0
116	243	0.0
92	1132	0.0
94	1058	0.0
97	947	0.0
85	1391	0.0
116	244	0.0
109	504	0.0
85	1392	0.0
116	245	0.0
109	505	0.0
85	1393	0.0
116	246	0.0
94	1061	0.0
85	1394	0.0
100	840	0.0
101	803	0.0
92	1136	0.0
94	1062	0.0
94	1063	0.0
97	952	0.0
109	493	0.0
100	826	0.0
84	1418	0.0
122	12	0.0
84	1419	0.0
122	13	0.0
109	495	0.0
90	1198	0.0
84	1420	0.0
122	14	0.0
116	236	0.0
100	829	0.0
90	1199	0.0
94	1051	0.0
122	15	0.0
109	497	0.0
85	1385	0.0
122	16	0.0
116	238	0.0
92	1127	0.0
94	1053	0.0
85	1386	0.0
122	17	0.0
100	832	0.0
85	1387	0.0
122	18	0.0
92	1129	0.0
85	1388	0.0
100	818	0.0
97	929	0.0
85	1373	0.0
109	486	0.0
93	1078	0.0
97	930	0.0
85	1374	0.0
122	5	0.0
97	931	0.0
85	1375	0.0
122	6	0.0
85	1376	0.0
122	7	0.0
100	822	0.0
93	1081	0.0
92	1118	0.0
85	1377	0.0
121	45	0.0
122	8	0.0
100	823	0.0
92	1119	0.0
85	1378	0.0
122	9	0.0
92	1120	0.0
85	1379	0.0
122	10	0.0
116	232	0.0
109	492	0.0
85	1380	0.0
122	11	0.0
100	810	0.0
92	1106	0.0
85	1365	0.0
100	811	0.0
85	1366	0.0
100	812	0.0
94	1034	0.0
85	1367	0.0
109	480	0.0
93	1072	0.0
94	1035	0.0
85	1368	0.0
109	481	0.0
94	1036	0.0
85	1369	0.0
85	1370	0.0
97	927	0.0
85	1371	0.0
122	2	0.0
97	928	0.0
85	1372	0.0
109	661	0.0
90	1364	0.0
92	1290	0.0
97	1105	0.0
122	180	0.0
101	958	0.0
90	1365	0.0
92	1291	0.0
97	1106	0.0
122	181	0.0
101	959	0.0
90	1366	0.0
122	182	0.0
116	404	0.0
109	664	0.0
100	997	0.0
90	1367	0.0
85	1552	0.0
122	183	0.0
109	665	0.0
100	998	0.0
90	1368	0.0
85	1553	0.0
122	184	0.0
109	666	0.0
100	999	0.0
90	1369	0.0
85	1554	0.0
122	185	0.0
101	963	0.0
90	1370	0.0
122	186	0.0
90	1371	0.0
94	1223	0.0
125	76	0.0
127	2	0.0
121	210	0.0
93	1247	0.0
109	656	0.0
101	952	0.0
93	1248	0.0
121	212	0.0
97	1101	0.0
121	213	0.0
109	658	0.0
101	954	0.0
121	214	0.0
122	177	0.0
109	659	0.0
