981	2071	0.0
984	1960	0.0
989	1774	0.0
981	2070	0.0
984	1959	0.0
989	1773	0.0
981	2069	0.0
984	1958	0.0
989	1772	0.0
981	2068	0.0
984	1957	0.0
1022	574	0.0
980	2128	0.0
984	1980	0.0
985	1943	0.0
981	2090	0.0
984	1979	0.0
985	1942	0.0
984	1978	0.0
994	1607	0.0
991	1718	0.0
989	1792	0.0
984	1977	0.0
991	1725	0.0
980	2132	0.0
980	2131	0.0
1022	576	0.0
979	2167	0.0
980	2130	0.0
1022	575	0.0
962	2795	0.0
980	2129	0.0
984	1981	0.0
1023	529	0.0
979	2157	0.0
993	1639	0.0
992	1676	0.0
989	1787	0.0
984	1972	0.0
979	2156	0.0
993	1638	0.0
992	1675	0.0
989	1786	0.0
982	2045	0.0
984	1971	0.0
979	2155	0.0
993	1637	0.0
992	1674	0.0
989	1785	0.0
984	1970	0.0
979	2154	0.0
993	1636	0.0
989	1784	0.0
984	1969	0.0
993	1643	0.0
992	1680	0.0
989	1791	0.0
982	2050	0.0
980	2124	0.0
984	1976	0.0
993	1642	0.0
992	1679	0.0
989	1790	0.0
984	1975	0.0
1022	568	0.0
994	1604	0.0
993	1641	0.0
992	1678	0.0
989	1789	0.0
984	1974	0.0
993	1640	0.0
992	1677	0.0
989	1788	0.0
983	2010	0.0
984	1973	0.0
990	1774	0.0
989	1811	0.0
982	2070	0.0
985	1959	0.0
1022	589	0.0
990	1773	0.0
989	1810	0.0
982	2069	0.0
985	1958	0.0
990	1772	0.0
989	1809	0.0
982	2068	0.0
985	1957	0.0
1022	587	0.0
990	1771	0.0
985	1956	0.0
1023	557	0.0
1022	594	0.0
962	2814	0.0
990	1778	0.0
982	2074	0.0
985	1963	0.0
1023	556	0.0
990	1777	0.0
982	2073	0.0
985	1962	0.0
990	1776	0.0
982	2072	0.0
984	1998	0.0
985	1961	0.0
990	1775	0.0
989	1812	0.0
982	2071	0.0
984	1997	0.0
985	1960	0.0
962	2802	0.0
991	1729	0.0
990	1766	0.0
993	1655	0.0
989	1803	0.0
982	2062	0.0
985	1951	0.0
962	2801	0.0
991	1728	0.0
990	1765	0.0
985	1950	0.0
979	2171	0.0
962	2800	0.0
991	1727	0.0
990	1764	0.0
983	2023	0.0
981	2097	0.0
979	2170	0.0
991	1726	0.0
990	1763	0.0
980	2133	0.0
962	2806	0.0
990	1770	0.0
980	2140	0.0
985	1955	0.0
962	2805	0.0
991	1732	0.0
990	1769	0.0
993	1658	0.0
962	2804	0.0
991	1731	0.0
990	1768	0.0
993	1657	0.0
980	2138	0.0
1023	546	0.0
962	2803	0.0
994	1619	0.0
991	1730	0.0
990	1767	0.0
993	1656	0.0
989	1804	0.0
994	1642	0.0
990	1790	0.0
993	1679	0.0
985	1975	0.0
1023	568	0.0
995	1604	0.0
994	1641	0.0
990	1789	0.0
993	1678	0.0
985	1974	0.0
994	1640	0.0
990	1788	0.0
993	1677	0.0
984	2010	0.0
985	1973	0.0
994	1639	0.0
990	1787	0.0
993	1676	0.0
980	2157	0.0
985	1972	0.0
979	2201	0.0
962	2830	0.0
982	2090	0.0
985	1979	0.0
962	2829	0.0
985	1978	0.0
962	2828	0.0
995	1607	0.0
990	1792	0.0
992	1718	0.0
985	1977	0.0
994	1643	0.0
990	1791	0.0
993	1680	0.0
983	2050	0.0
981	2124	0.0
985	1976	0.0
1022	598	0.0
990	1782	0.0
989	1819	0.0
980	2152	0.0
985	1967	0.0
1022	597	0.0
990	1781	0.0
981	2114	0.0
985	1966	0.0
1022	596	0.0
979	2187	0.0
990	1780	0.0
985	1965	0.0
1023	558	0.0
1022	595	0.0
990	1779	0.0
982	2075	0.0
985	1964	0.0
994	1638	0.0
990	1786	0.0
993	1675	0.0
983	2045	0.0
980	2156	0.0
985	1971	0.0
962	2821	0.0
994	1637	0.0
990	1785	0.0
993	1674	0.0
980	2155	0.0
985	1970	0.0
962	2820	0.0
994	1636	0.0
990	1784	0.0
989	1821	0.0
980	2154	0.0
985	1969	0.0
979	2190	0.0
990	1783	0.0
980	2153	0.0
985	1968	0.0
994	1658	0.0
991	1769	0.0
992	1732	0.0
962	2841	0.0
994	1657	0.0
991	1768	0.0
992	1731	0.0
981	2138	0.0
995	1619	0.0
994	1656	0.0
991	1767	0.0
990	1804	0.0
992	1730	0.0
994	1655	0.0
991	1766	0.0
990	1803	0.0
992	1729	0.0
983	2062	0.0
1023	589	0.0
962	2846	0.0
991	1773	0.0
990	1810	0.0
989	1847	0.0
983	2069	0.0
991	1772	0.0
990	1809	0.0
983	2068	0.0
1023	587	0.0
962	2844	0.0
991	1771	0.0
962	2843	0.0
991	1770	0.0
981	2140	0.0
981	2131	0.0
1025	502	0.0
1023	576	0.0
980	2167	0.0
981	2130	0.0
1023	575	0.0
981	2129	0.0
985	1981	0.0
1023	574	0.0
1022	611	0.0
979	2202	0.0
981	2128	0.0
985	1980	0.0
991	1765	0.0
992	1728	0.0
991	1764	0.0
992	1727	0.0
982	2097	0.0
980	2171	0.0
984	2023	0.0
991	1763	0.0
992	1726	0.0
980	2170	0.0
981	2133	0.0
1025	504	0.0
992	1725	0.0
981	2132	0.0
995	1637	0.0
994	1674	0.0
991	1785	0.0
981	2155	0.0
995	1636	0.0
991	1784	0.0
990	1821	0.0
981	2154	0.0
991	1783	0.0
980	2190	0.0
981	2153	0.0
1023	598	0.0
991	1782	0.0
990	1819	0.0
981	2152	0.0
995	1641	0.0
994	1678	0.0
996	1604	0.0
991	1789	0.0
995	1640	0.0
994	1677	0.0
991	1788	0.0
985	2010	0.0
1025	529	0.0
995	1639	0.0
994	1676	0.0
991	1787	0.0
981	2157	0.0
995	1638	0.0
994	1675	0.0
991	1786	0.0
981	2156	0.0
984	2045	0.0
991	1777	0.0
983	2073	0.0
991	1776	0.0
989	1850	0.0
983	2072	0.0
985	1998	0.0
979	2219	0.0
991	1775	0.0
990	1812	0.0
989	1849	0.0
983	2071	0.0
985	1997	0.0
991	1774	0.0
990	1811	0.0
989	1848	0.0
983	2070	0.0
1023	597	0.0
1022	634	0.0
991	1781	0.0
982	2114	0.0
1023	596	0.0
1022	633	0.0
991	1780	0.0
980	2187	0.0
1023	595	0.0
1022	632	0.0
991	1779	0.0
983	2075	0.0
1023	594	0.0
991	1778	0.0
983	2074	0.0
1022	654	0.0
979	2245	0.0
993	1727	0.0
992	1764	0.0
983	2097	0.0
981	2171	0.0
985	2023	0.0
1022	653	0.0
993	1726	0.0
992	1763	0.0
982	2133	0.0
981	2170	0.0
1022	652	0.0
993	1725	0.0
982	2132	0.0
1022	651	0.0
982	2131	0.0
1022	658	0.0
995	1657	0.0
993	1731	0.0
992	1768	0.0
982	2138	0.0
1025	546	0.0
1022	657	0.0
995	1656	0.0
996	1619	0.0
991	1804	0.0
993	1730	0.0
992	1767	0.0
1022	656	0.0
995	1655	0.0
991	1803	0.0
993	1729	0.0
992	1766	0.0
984	2062	0.0
1022	655	0.0
993	1728	0.0
992	1765	0.0
996	1607	0.0
991	1792	0.0
993	1718	0.0
962	2864	0.0
995	1643	0.0
994	1680	0.0
991	1791	0.0
982	2124	0.0
984	2050	0.0
995	1642	0.0
994	1679	0.0
991	1790	0.0
1022	650	0.0
982	2130	0.0
981	2167	0.0
982	2129	0.0
1023	611	0.0
982	2128	0.0
980	2202	0.0
983	2090	0.0
980	2201	0.0
1023	633	0.0
1022	670	0.0
992	1780	0.0
981	2187	0.0
1025	558	0.0
1023	632	0.0
1022	669	0.0
992	1779	0.0
984	2075	0.0
1025	557	0.0
1022	668	0.0
992	1778	0.0
984	2074	0.0
1025	556	0.0
1022	667	0.0
992	1777	0.0
984	2073	0.0
996	1636	0.0
991	1821	0.0
992	1784	0.0
982	2154	0.0
992	1783	0.0
982	2153	0.0
981	2190	0.0
991	1819	0.0
992	1782	0.0
982	2152	0.0
1023	634	0.0
992	1781	0.0
983	2114	0.0
991	1809	0.0
992	1772	0.0
984	2068	0.0
992	1771	0.0
1022	660	0.0
992	1770	0.0
982	2140	0.0
1022	659	0.0
995	1658	0.0
993	1732	0.0
992	1769	0.0
1022	666	0.0
990	1850	0.0
992	1776	0.0
984	2072	0.0
1022	665	0.0
991	1812	0.0
990	1849	0.0
992	1775	0.0
980	2219	0.0
984	2071	0.0
1022	664	0.0
991	1811	0.0
990	1848	0.0
992	1774	0.0
984	2070	0.0
1022	663	0.0
991	1810	0.0
990	1847	0.0
992	1773	0.0
984	2069	0.0
1025	575	0.0
1040	20	0.0
983	2129	0.0
1025	574	0.0
1040	19	0.0
983	2128	0.0
981	2202	0.0
1040	18	0.0
981	2201	0.0
984	2090	0.0
1023	653	0.0
994	1726	0.0
993	1763	0.0
982	2170	0.0
983	2133	0.0
1023	652	0.0
1040	23	0.0
994	1725	0.0
989	1910	0.0
983	2132	0.0
1023	651	0.0
1040	22	0.0
983	2131	0.0
1025	576	0.0
1023	650	0.0
1040	21	0.0
982	2167	0.0
983	2130	0.0
1022	678	0.0
995	1677	0.0
996	1640	0.0
992	1788	0.0
989	1899	0.0
962	2897	0.0
995	1676	0.0
996	1639	0.0
992	1787	0.0
982	2157	0.0
1022	676	0.0
962	2896	0.0
995	1675	0.0
996	1638	0.0
992	1786	0.0
982	2156	0.0
985	2045	0.0
1022	675	0.0
962	2895	0.0
995	1674	0.0
996	1637	0.0
992	1785	0.0
982	2155	0.0
979	2273	0.0
1040	16	0.0
994	1718	0.0
992	1792	0.0
989	1903	0.0
1040	15	0.0
995	1680	0.0
996	1643	0.0
992	1791	0.0
983	2124	0.0
985	2050	0.0
995	1679	0.0
996	1642	0.0
992	1790	0.0
1025	568	0.0
1022	679	0.0
1040	13	0.0
995	1678	0.0
996	1641	0.0
992	1789	0.0
1023	665	0.0
991	1849	0.0
993	1775	0.0
992	1812	0.0
981	2219	0.0
985	2071	0.0
1023	664	0.0
1040	35	0.0
991	1848	0.0
993	1774	0.0
992	1811	0.0
985	2070	0.0
1025	589	0.0
1023	663	0.0
1040	34	0.0
991	1847	0.0
993	1773	0.0
992	1810	0.0
985	2069	0.0
993	1772	0.0
992	1809	0.0
985	2068	0.0
1025	595	0.0
1023	669	0.0
993	1779	0.0
985	2075	0.0
1025	594	0.0
1023	668	0.0
993	1778	0.0
985	2074	0.0
1023	667	0.0
979	2295	0.0
993	1777	0.0
985	2073	0.0
1023	666	0.0
991	1850	0.0
993	1776	0.0
985	2072	0.0
1023	657	0.0
994	1730	0.0
996	1656	0.0
993	1767	0.0
992	1804	0.0
1023	656	0.0
1022	693	0.0
994	1729	0.0
996	1655	0.0
993	1766	0.0
992	1803	0.0
985	2062	0.0
1023	655	0.0
1022	692	0.0
994	1728	0.0
993	1765	0.0
1023	654	0.0
994	1727	0.0
993	1764	0.0
989	1912	0.0
982	2171	0.0
980	2245	0.0
984	2097	0.0
1025	587	0.0
993	1771	0.0
1023	660	0.0
1040	31	0.0
993	1770	0.0
983	2140	0.0
1023	659	0.0
1040	30	0.0
994	1732	0.0
996	1658	0.0
993	1769	0.0
1023	658	0.0
994	1731	0.0
996	1657	0.0
993	1768	0.0
983	2138	0.0
1040	52	0.0
996	1680	0.0
993	1791	0.0
984	2124	0.0
1040	51	0.0
996	1679	0.0
993	1790	0.0
1023	679	0.0
1040	50	0.0
996	1678	0.0
993	1789	0.0
1023	678	0.0
996	1677	0.0
990	1899	0.0
993	1788	0.0
1025	611	0.0
1040	56	0.0
989	1943	0.0
982	2202	0.0
984	2128	0.0
979	2312	0.0
989	1942	0.0
982	2201	0.0
985	2090	0.0
1040	53	0.0
995	1718	0.0
990	1903	0.0
993	1792	0.0
980	2273	0.0
979	2301	0.0
1040	44	0.0
993	1783	0.0
982	2190	0.0
983	2153	0.0
1025	598	0.0
979	2300	0.0
1040	43	0.0
993	1782	0.0
992	1819	0.0
983	2152	0.0
1025	597	0.0
1040	42	0.0
993	1781	0.0
984	2114	0.0
1025	596	0.0
1023	670	0.0
993	1780	0.0
982	2187	0.0
1040	48	0.0
996	1676	0.0
993	1787	0.0
983	2157	0.0
1023	676	0.0
1040	47	0.0
996	1675	0.0
993	1786	0.0
983	2156	0.0
1023	675	0.0
1040	46	0.0
996	1674	0.0
993	1785	0.0
983	2155	0.0
979	2302	0.0
1040	45	0.0
993	1784	0.0
992	1821	0.0
983	2154	0.0
994	1770	0.0
989	1955	0.0
984	2140	0.0
995	1732	0.0
994	1769	0.0
995	1731	0.0
994	1768	0.0
984	2138	0.0
995	1730	0.0
994	1767	0.0
993	1804	0.0
994	1774	0.0
993	1811	0.0
992	1848	0.0
989	1959	0.0
994	1773	0.0
993	1810	0.0
992	1847	0.0
989	1958	0.0
994	1772	0.0
993	1809	0.0
989	1957	0.0
994	1771	0.0
989	1956	0.0
995	1725	0.0
990	1910	0.0
984	2132	0.0
984	2131	0.0
983	2167	0.0
984	2130	0.0
1040	57	0.0
984	2129	0.0
1023	693	0.0
995	1729	0.0
994	1766	0.0
993	1803	0.0
989	1951	0.0
1023	692	0.0
995	1728	0.0
994	1765	0.0
989	1950	0.0
995	1727	0.0
994	1764	0.0
990	1912	0.0
983	2171	0.0
981	2245	0.0
985	2097	0.0
995	1726	0.0
994	1763	0.0
983	2170	0.0
984	2133	0.0
994	1786	0.0
989	1971	0.0
984	2156	0.0
994	1785	0.0
989	1970	0.0
984	2155	0.0
994	1784	0.0
993	1821	0.0
989	1969	0.0
980	2302	0.0
984	2154	0.0
1040	81	0.0
994	1783	0.0
989	1968	0.0
983	2190	0.0
980	2301	0.0
984	2153	0.0
994	1790	0.0
989	1975	0.0
1022	753	0.0
994	1789	0.0
989	1974	0.0
1022	752	0.0
994	1788	0.0
991	1899	0.0
989	1973	0.0
1022	751	0.0
994	1787	0.0
989	1972	0.0
984	2157	0.0
994	1778	0.0
989	1963	0.0
994	1777	0.0
989	1962	0.0
980	2295	0.0
994	1776	0.0
992	1850	0.0
989	1961	0.0
994	1775	0.0
993	1812	0.0
992	1849	0.0
989	1960	0.0
982	2219	0.0
994	1782	0.0
993	1819	0.0
989	1967	0.0
980	2300	0.0
984	2152	0.0
1025	634	0.0
994	1781	0.0
989	1966	0.0
985	2114	0.0
1025	633	0.0
994	1780	0.0
989	1965	0.0
983	2187	0.0
1025	632	0.0
994	1779	0.0
989	1964	0.0
1025	655	0.0
1022	766	0.0
995	1765	0.0
996	1728	0.0
990	1950	0.0
1025	654	0.0
1022	765	0.0
995	1764	0.0
996	1727	0.0
991	1912	0.0
982	2245	0.0
984	2171	0.0
1025	653	0.0
1022	764	0.0
995	1763	0.0
996	1726	0.0
984	2170	0.0
985	2133	0.0
1025	652	0.0
1022	763	0.0
996	1725	0.0
991	1910	0.0
985	2132	0.0
1025	659	0.0
995	1769	0.0
996	1732	0.0
1025	658	0.0
995	1768	0.0
996	1731	0.0
985	2138	0.0
1025	657	0.0
995	1767	0.0
994	1804	0.0
996	1730	0.0
1025	656	0.0
995	1766	0.0
994	1803	0.0
996	1729	0.0
990	1951	0.0
1022	758	0.0
990	1942	0.0
989	1979	0.0
983	2201	0.0
980	2312	0.0
1022	757	0.0
979	2348	0.0
989	1978	0.0
1022	756	0.0
994	1792	0.0
996	1718	0.0
991	1903	0.0
989	1977	0.0
981	2273	0.0
1022	755	0.0
994	1791	0.0
989	1976	0.0
985	2124	0.0
1025	651	0.0
1022	762	0.0
979	2353	0.0
985	2131	0.0
1025	650	0.0
1022	761	0.0
979	2352	0.0
984	2167	0.0
985	2130	0.0
1022	760	0.0
989	1981	0.0
985	2129	0.0
1022	759	0.0
990	1943	0.0
989	1980	0.0
983	2202	0.0
985	2128	0.0
962	1978	0.0
995	757	0.0
989	979	0.0
982	1238	0.0
962	1977	0.0
995	756	0.0
962	1976	0.0
995	755	0.0
982	1236	0.0
962	1975	0.0
992	865	0.0
984	1161	0.0
979	1353	0.0
995	761	0.0
989	983	0.0
980	1316	0.0
979	1352	0.0
962	1981	0.0
995	760	0.0
992	871	0.0
989	982	0.0
979	1351	0.0
962	1980	0.0
995	759	0.0
992	870	0.0
989	981	0.0
983	1203	0.0
962	1979	0.0
953	2312	0.0
995	758	0.0
992	869	0.0
989	980	0.0
983	1202	0.0
962	1970	0.0
991	897	0.0
993	823	0.0
983	1193	0.0
980	1304	0.0
984	1156	0.0
962	1969	0.0
953	2302	0.0
991	896	0.0
993	822	0.0
983	1192	0.0
980	1303	0.0
984	1155	0.0
962	1968	0.0
953	2301	0.0
991	895	0.0
993	821	0.0
983	1191	0.0
980	1302	0.0
984	1154	0.0
962	1967	0.0
953	2300	0.0
991	894	0.0
990	931	0.0
993	820	0.0
980	1301	0.0
984	1153	0.0
962	1974	0.0
995	753	0.0
984	1160	0.0
962	1973	0.0
995	752	0.0
984	1159	0.0
962	1972	0.0
995	751	0.0
993	825	0.0
984	1158	0.0
962	1971	0.0
983	1194	0.0
980	1305	0.0
984	1157	0.0
992	884	0.0
989	995	0.8454613089561462
992	883	0.0
989	994	0.0
994	808	0.0
992	882	0.0
989	993	0.0
985	1141	0.0
994	807	0.0
990	955	0.0
989	992	0.0
982	1251	0.0
985	1140	0.0
962	1998	0.0
990	962	0.0
992	888	0.0
962	1997	0.0
992	887	0.0
980	1331	0.0
991	923	0.0
992	886	0.0
979	1366	0.0
992	885	0.0
989	996	0.0
983	1218	0.0
979	1357	0.0
955	2245	0.0
995	765	0.0
991	913	0.0
982	1246	0.0
979	1356	0.0
995	764	0.0
979	1355	0.0
995	763	0.0
989	985	0.0
979	1354	0.0
995	762	0.0
994	799	0.0
989	984	0.0
989	991	0.0
982	1250	0.0
985	1139	0.0
990	953	0.0
992	879	0.0
989	990	0.9755322337150574
982	1249	0.0
991	915	0.0
989	989	0.9997617602348328
982	1248	0.0
995	766	0.0
991	914	0.0
982	1247	0.0
962	2010	0.0
996	752	0.0
985	1159	0.0
994	825	0.0
996	751	0.0
985	1158	0.0
981	1305	0.0
984	1194	0.0
985	1157	0.0
994	823	0.0
992	897	0.0
981	1304	0.0
984	1193	0.0
985	1156	0.0
979	1385	0.0
955	2273	0.0
996	756	0.0
996	755	0.0
983	1236	0.0
993	865	0.0
985	1161	0.0
979	1382	0.0
996	753	0.0
985	1160	0.0
985	1151	0.0
981	1298	0.0
992	890	0.0
981	1297	0.0
985	1149	0.0
992	889	0.0
983	1222	0.0
979	1377	0.0
994	822	0.0
992	896	0.0
981	1303	0.0
984	1192	0.0
985	1155	0.0
979	1376	0.0
994	821	0.0
992	895	0.0
981	1302	0.0
984	1191	0.0
985	1154	0.0
994	820	0.0
991	931	0.0
992	894	0.0
981	1301	0.0
985	1153	0.0
979	1374	0.0
994	819	0.0
992	893	0.0
981	1300	0.0
985	1152	0.0
979	1397	0.0
991	953	0.0
990	990	1.0
993	879	0.0
983	1249	0.0
979	1396	0.0
990	989	0.9755322337150574
992	915	0.0
983	1248	0.0
979	1395	0.0
996	766	0.0
992	914	0.0
989	1025	0.0
983	1247	0.0
979	1394	0.0
962	2023	0.0
996	765	0.0
992	913	0.0
983	1246	0.0
980	1357	0.0
979	1401	0.0
990	994	0.0
993	883	0.0
979	1400	0.0
995	808	0.0
990	993	0.0
993	882	0.0
979	1399	0.0
995	807	0.0
991	955	0.0
990	992	0.0
983	1251	0.0
979	1398	0.0
990	991	0.0
983	1250	0.0
979	1389	0.0
996	760	0.0
990	982	0.0
993	871	0.0
980	1352	0.0
979	1388	0.0
996	759	0.0
990	981	0.0
993	870	0.0
980	1351	0.0
984	1203	0.0
979	1387	0.0
996	758	0.0
990	980	0.0
993	869	0.0
984	1202	0.0
979	1386	0.0
953	2348	0.0
996	757	0.0
990	979	0.0
983	1238	0.0
979	1393	0.0
996	764	0.0
989	1023	0.0
980	1356	0.0
979	1392	0.0
996	763	0.0
990	985	0.0
989	1022	0.0
980	1355	0.0
979	1391	0.0
953	2353	0.0
995	799	0.0
996	762	0.0
990	984	0.0
980	1354	0.0
979	1390	0.0
953	2352	0.0
996	761	0.0
990	983	0.0
980	1353	0.0
981	1316	0.0
953	2375	0.0
955	2301	0.0
995	821	0.0
993	895	0.0
982	1302	0.0
980	1376	0.0
985	1191	0.0
955	2300	0.0
995	820	0.0
993	894	0.0
992	931	0.0
982	1301	0.0
995	819	0.0
993	893	0.0
982	1300	0.0
980	1374	0.0
989	1040	0.0
995	825	0.0
962	2045	0.0
982	1305	0.0
985	1194	0.0
995	823	0.0
993	897	0.0
982	1304	0.0
985	1193	0.0
953	2376	0.0
955	2302	0.0
995	822	0.0
993	896	0.0
982	1303	0.0
980	1377	0.0
985	1192	0.0
993	887	0.0
981	1331	0.0
993	886	0.0
992	923	0.0
979	1403	0.0
990	996	0.0
993	885	0.0
980	1366	0.0
984	1218	0.0
979	1402	0.0
990	995	0.8454613089561462
993	884	0.0
982	1298	0.0
993	890	0.0
982	1297	0.0
955	2295	0.0
993	889	0.0
984	1222	0.0
991	962	0.0
993	888	0.0
991	985	0.0
990	1022	0.0
980	1392	0.0
981	1355	0.0
953	2390	0.0
996	799	0.0
991	984	0.0
980	1391	0.0
981	1354	0.0
953	2389	0.0
991	983	0.0
989	1057	0.0
982	1316	0.0
980	1390	0.0
981	1353	0.0
994	871	0.0
991	982	0.0
980	1389	0.0
981	1352	0.0
962	2062	0.0
991	989	0.0
993	915	0.0
980	1396	0.0
984	1248	0.0
990	1025	0.0
993	914	0.0
980	1395	0.0
984	1247	0.0
993	913	0.0
980	1394	0.0
981	1357	0.0
984	1246	0.0
953	2392	0.0
990	1023	0.0
980	1393	0.0
981	1356	0.0
962	2050	0.0
984	1236	0.0
994	865	0.0
980	1382	0.0
979	1418	0.0
994	870	0.0
991	981	0.0
980	1388	0.0
981	1351	0.0
985	1203	0.0
955	2312	0.0
994	869	0.0
991	980	0.0
980	1387	0.0
985	1202	0.0
979	1423	0.0
991	979	0.0
989	1053	0.0
980	1386	0.0
984	1238	0.0
980	1385	0.0
962	2074	0.0
994	890	0.0
983	1297	0.0
962	2073	0.0
994	889	0.0
985	1222	0.0
962	2072	0.0
994	888	0.0
992	962	0.0
962	2071	0.0
994	887	0.0
982	1331	0.0
994	894	0.0
996	820	0.0
993	931	0.0
983	1301	0.0
994	893	0.0
996	819	0.0
983	1300	0.0
981	1374	0.0
990	1040	0.0
962	2075	0.0
953	2408	0.0
983	1298	0.0
953	2399	0.0
994	882	0.0
996	808	0.0
991	993	0.975532054901123
980	1400	0.0
953	2398	0.0
996	807	0.0
991	992	0.9755322337150574
992	955	0.0
980	1399	0.0
984	1251	0.0
991	991	1.0
980	1398	0.0
984	1250	0.0
994	879	0.0
991	990	0.0
992	953	0.0
980	1397	0.0
984	1249	0.0
962	2070	0.0
953	2403	0.0
994	886	0.0
993	923	0.0
962	2069	0.0
953	2402	0.0
994	885	0.0
991	996	0.7706703543663025
980	1403	0.0
981	1366	0.0
985	1218	0.0
962	2068	0.0
994	884	0.0
991	995	0.0
980	1402	0.0
994	883	0.0
991	994	0.9755322337150574
980	1401	0.0
962	2090	0.0
995	869	0.0
992	980	0.0
981	1387	0.0
955	2348	0.0
990	1053	0.0
992	979	0.0
980	1423	0.0
981	1386	0.0
985	1238	0.0
981	1385	0.0
985	1236	0.0
955	2353	0.0
992	984	0.0
982	1354	0.0
981	1391	0.0
955	2352	0.0
990	1057	0.0
992	983	0.0
982	1353	0.0
983	1316	0.0
981	1390	0.0
995	871	0.0
992	982	0.0
982	1352	0.0
981	1389	0.0
995	870	0.0
992	981	0.0
982	1351	0.0
981	1388	0.0
983	1305	0.0
994	897	0.0
996	823	0.0
983	1304	0.0
994	896	0.0
996	822	0.0
983	1303	0.0
981	1377	0.0
994	895	0.0
996	821	0.0
983	1302	0.0
981	1376	0.0
995	865	0.0
981	1382	0.0
980	1418	0.0
996	825	0.0
953	2439	0.0
995	885	0.0
992	996	0.7706703543663025
989	1107	0.0
982	1366	0.0
981	1403	0.0
995	884	0.0
992	995	1.9928942393901417E-13
989	1106	0.0
981	1402	0.0
995	883	0.0
992	994	0.975532054901123
981	1401	0.0
995	882	0.0
992	993	0.9755322933197021
981	1400	0.0
953	2443	0.0
995	889	0.0
989	1111	0.0
953	2442	0.0
995	888	0.0
993	962	0.0
989	1110	0.0
953	2441	0.0
995	887	0.0
989	1109	0.0
983	1331	0.0
995	886	0.0
994	923	0.0
989	1108	0.0
994	914	0.0
991	1025	0.0
981	1395	0.0
985	1247	0.0
962	2097	0.0
994	913	0.0
982	1357	0.0
981	1394	0.0
985	1246	0.0
991	1023	0.0
982	1356	0.0
981	1393	0.0
991	1022	0.0
992	985	0.0
982	1355	0.0
981	1392	0.0
993	955	0.0
992	992	0.9998650550842285
981	1399	0.0
985	1251	0.0
992	991	0.975532054901123
981	1398	0.0
985	1250	0.0
995	879	0.0
993	953	0.0
992	990	0.0
981	1397	0.0
985	1249	0.0
994	915	0.0
992	989	0.0
981	1396	0.0
985	1248	0.0
982	1382	0.0
981	1418	0.0
979	1491	0.0
953	2452	0.0
984	1305	0.0
991	1053	0.0
993	979	0.0
982	1386	0.0
981	1423	0.0
982	1385	0.0
962	2124	0.0
996	865	0.0
979	1485	0.0
962	2114	0.0
995	893	0.0
989	1115	0.0
982	1374	0.0
984	1300	0.0
979	1484	0.0
991	1040	0.0
989	1114	0.0
953	2445	0.0
989	1113	0.0
984	1298	0.0
995	890	0.0
989	1112	0.0
984	1297	0.0
953	2451	0.0
995	897	0.0
984	1304	0.0
979	1488	0.0
953	2450	0.0
955	2376	0.0
995	896	0.0
982	1377	0.0
984	1303	0.0
979	1487	0.0
953	2449	0.0
955	2375	0.0
995	895	0.0
982	1376	0.0
984	1302	0.0
979	1486	0.0
995	894	0.0
994	931	0.0
984	1301	0.0
962	2138	0.0
993	991	0.9755322933197021
989	1139	0.0
982	1398	0.0
994	953	0.0
996	879	0.0
993	990	0.0
982	1397	0.0
995	915	0.0
993	989	0.0
982	1396	0.0
995	914	0.0
992	1025	0.0
982	1395	0.0
996	884	0.0
990	1106	0.0
993	995	2.112382602279146E-14
982	1402	0.0
996	883	0.0
993	994	0.9755322337150574
982	1401	0.0
962	2140	0.0
955	2399	0.0
996	882	0.0
993	993	0.9999165534973145
989	1141	0.0
982	1400	0.0
955	2398	0.0
994	955	0.0
993	992	0.9755322337150574
989	1140	0.0
982	1399	0.0
962	2130	0.0
955	2389	0.0
991	1057	0.0
993	983	0.0
982	1390	0.0
983	1353	0.0
984	1316	0.0
962	2129	0.0
953	2462	0.0
996	871	0.0
993	982	0.0
982	1389	0.0
983	1352	0.0
962	2128	0.0
996	870	0.0
993	981	0.0
982	1388	0.0
983	1351	0.0
996	869	0.0
993	980	0.0
982	1387	0.0
995	913	0.0
982	1394	0.0
983	1357	0.0
962	2133	0.0
955	2392	0.0
992	1023	0.0
982	1393	0.0
983	1356	0.0
962	2132	0.0
993	985	0.0
992	1022	0.0
982	1392	0.0
983	1355	0.0
962	2131	0.0
955	2390	0.0
993	984	0.0
982	1391	0.0
983	1354	0.0
962	2154	0.0
953	2487	0.0
996	896	0.0
989	1155	0.0
983	1377	0.0
980	1488	0.0
985	1303	0.0
962	2153	0.0
996	895	0.0
989	1154	0.0
983	1376	0.0
980	1487	0.0
985	1302	0.0
962	2152	0.0
995	931	0.0
996	894	0.0
989	1153	0.0
980	1486	0.0
985	1301	0.0
996	893	0.0
990	1115	0.0
989	1152	0.0
983	1374	0.0
980	1485	0.0
985	1300	0.0
989	1159	0.0
982	1418	0.0
962	2157	0.0
989	1158	0.0
980	1491	0.0
962	2156	0.0
989	1157	0.0
985	1305	0.0
962	2155	0.0
996	897	0.0
989	1156	0.0
985	1304	0.0
994	962	0.0
996	888	0.0
990	1110	0.0
996	887	0.0
990	1109	0.0
984	1331	0.0
955	2403	0.0
995	923	0.0
996	886	0.0
990	1108	0.0
955	2402	0.0
996	885	0.0
990	1107	0.0
993	996	0.7706703543663025
982	1403	0.0
